OBJECTID,VENUEID,USE_,USE_POP,TEAM,LEAGUE,CONFERENCE,DIVISION,INST_AFFIL,TRACK_TYPE,LENGTH_MI,ROOF_TYPE,STADIUM_SH,ADDDATE,USEWEBSITE,COMMENTS
521,959,NCAA DIVISION 1 BASKETBALL,13176,CINCINNATI BEARCATS,NOT APPLICABLE,AAC,NOT APPLICABLE,UNIVERSITY OF CINCINNATI,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gobearcats.com/index.html,TEAM: CINCINNATI BEARCATS
522,960,NCAA DIVISION 1 BASKETBALL,22000,LOUISVILLE CARDINALS,NOT APPLICABLE,ACC,NOT APPLICABLE,UNIVERSITY OF LOUISVILLE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gocards.com/,TEAM: LOUISVILLE CARDINALS
523,961,NCAA DIVISION 1 BASKETBALL,10167,UCONN HUSKIES,NOT APPLICABLE,AAC,NOT APPLICABLE,UNIVERSITY OF CONNECTICUT,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.uconnhuskies.com/,TEAM: UCONN HUSKIES. ON-CAMPUS FACILITY FOR THE HUSKIES. OFF-CAMPUS IS THE XL CENTER.
524,962,NCAA DIVISION 1 BASKETBALL,16294,UCONN HUSKIES,NOT APPLICABLE,AAC,NOT APPLICABLE,UNIVERSITY OF CONNECTICUT,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.uconnhuskies.com/,TEAM: UCONN HUSKIES. FORMERLY HARTFORD CIVIC CENTER. OFF-CAMPUS FACILITY FOR THE HUSKIES. ON-CAMPUS IS GAMPEL PAVILION.
525,963,NCAA DIVISION 1 BASKETBALL,7250,MONTANA STATE BOBCATS,NOT APPLICABLE,BIG SKY,NOT APPLICABLE,MONTANA STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.msubobcats.com/,TEAM: MONTANA STATE BOBCATS
526,964,NCAA DIVISION 1 BASKETBALL,5000,NORTHERN COLORADO BEARS,NOT APPLICABLE,BIG SKY,NOT APPLICABLE,UNIVERSITY OF NORTHERN COLORADO,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://uncbears.com/index.aspx,TEAM: NORTHERN COLORADO BEARS
527,965,NCAA DIVISION 1 BASKETBALL,7321,MONTANA GRIZZLIES,NOT APPLICABLE,BIG SKY,NOT APPLICABLE,UNIVERSITY OF MONTANA-MISSOULA,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gogriz.com/,TEAM: MONTANA GRIZZLIES
528,966,NCAA DIVISION 1 BASKETBALL,12000,WEBER STATE WILDCATS,NOT APPLICABLE,BIG SKY,NOT APPLICABLE,WEBER STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.weberstatesports.com/HomePage.dbml?DB_OEM_ID=8600,TEAM: WEBER STATE WILDCATS
529,967,NCAA DIVISION 1 BASKETBALL,1012,SACRAMENTO STATE HORNETS,NOT APPLICABLE,BIG SKY,NOT APPLICABLE,"CALIFORNIA STATE UNIVERSITY, SACRAMENTO",NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.hornetsports.com/landing/index,TEAM: CSUS HORNETS. WILL JOIN BIG WEST CONFERENCE JUL 2012.
530,968,NCAA DIVISION 1 BASKETBALL,16230,NORTHERN ARIZONA LUMBERJACKS,NOT APPLICABLE,BIG SKY,NOT APPLICABLE,NORTHERN ARIZONA UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.nauathletics.com/landing/index,TEAM: NORTHERN ARIZONA LUMBERJACKS
531,969,NCAA DIVISION 1 BASKETBALL,5800,VMI KEYDETS,NOT APPLICABLE,SOUTHERN,NOT APPLICABLE,VIRGINIA MILITARY INSTITUTE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.vmikeydets.com/,TEAM: VMI KEYDETS
532,970,NCAA DIVISION 1 BASKETBALL,881,CHARLESTON SOUTHERN BUCCANEERS,NOT APPLICABLE,BIG SOUTH,NOT APPLICABLE,CHARLESTON SOUTHERN UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.csusports.com/landing/index,TEAM: CSU BUCCANEERS
533,971,NCAA DIVISION 1 BASKETBALL,1039,COASTAL CAROLINA CHANTICLEERS,NOT APPLICABLE,BIG SOUTH,NOT APPLICABLE,COASTAL CAROLINA UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.goccusports.com/,TEAM: COASTAL CAROLINA CHANTICLEERS
534,972,NCAA DIVISION 1 BASKETBALL,15500,IOWA HAWKEYES,NOT APPLICABLE,BIG TEN,NOT APPLICABLE,UNIVERSITY OF IOWA,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.hawkeyesports.com/,TEAM: IOWA HAWKEYES
535,973,NCAA DIVISION 1 BASKETBALL,12707,MICHIGAN WOLVERINES,NOT APPLICABLE,BIG TEN,NOT APPLICABLE,UNIVERSITY OF MICHIGAN,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.mgoblue.com/index.html,TEAM: MICHIGAN WOLVERINES
536,974,NCAA DIVISION 1 BASKETBALL,14264,PURDUE BOILERMAKERS,NOT APPLICABLE,BIG TEN,NOT APPLICABLE,PURDUE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.purduesports.com/,TEAM: PURDUE BOILERMAKERS
537,975,NCAA DIVISION 1 BASKETBALL,15085,MICHIGAN STATE SPARTANS,NOT APPLICABLE,BIG TEN,NOT APPLICABLE,MICHIGAN STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.msuspartans.com/,TEAM: MICHIGAN STATE SPARTANS
538,976,NCAA DIVISION 1 BASKETBALL,15261,PENN STATE NITTANY LIONS,NOT APPLICABLE,BIG TEN,NOT APPLICABLE,PENNSYLVANIA STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gopsusports.com/,TEAM: PENN STATE NITTANY LIONS
539,977,NCAA DIVISION 1 BASKETBALL,17230,WISCONSIN BADGERS,NOT APPLICABLE,BIG TEN,NOT APPLICABLE,"UNIVERSITY OF WISCONSIN, MADISON",NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.uwbadgers.com/,TEAM: WISCONSIN BADGERS
540,978,NCAA DIVISION 1 BASKETBALL,4984,UC-IRVINE ANTEATERS,NOT APPLICABLE,BIG WEST,NOT APPLICABLE,"UNIVERSITY OF CALIFORNIA, IRVINE",NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ucirvinesports.com/landing/index,TEAM: UC IRVINE ANTEATERS
541,979,NCAA DIVISION 1 BASKETBALL,5000,DELAWARE FIGHTIN' BLUE HENS,NOT APPLICABLE,CAA,NOT APPLICABLE,UNIVERSITY OF DELAWARE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.bluehens.com/,TEAM: DELAWARE FIGHTIN' BLUE HENS
542,980,NCAA DIVISION 1 BASKETBALL,6426,JAMES MADISON DUKES,NOT APPLICABLE,CAA,NOT APPLICABLE,JAMES MADISON UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.jmusports.com/,TEAM: JAMES MADISON DUKES
543,981,NCAA DIVISION 1 BASKETBALL,3455,GEORGIA STATE PANTHERS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,GEORGIA STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.georgiastatesports.com/HomePage.dbml?DB_OEM_ID=12700,TEAM: GEORGIA STATE PANTHERS
544,982,NCAA DIVISION 1 BASKETBALL,5023,HOFSTRA PRIDE,NOT APPLICABLE,CAA,NOT APPLICABLE,HOFSTRA UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gohofstra.com/,TEAM: HOFSTRA PRIDE
545,983,NCAA DIVISION 1 BASKETBALL,2532,DREXEL DRAGONS,NOT APPLICABLE,CAA,NOT APPLICABLE,DREXEL UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://drexeldragons.com/,TEAM: DREXEL DRAGONS
546,984,NCAA DIVISION 1 BASKETBALL,8600,WILLIAM AND MARY TRIBE,NOT APPLICABLE,CAA,NOT APPLICABLE,THE COLLEGE OF WILLIAM AND MARY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.tribeathletics.com/HomePage.dbml?DB_OEM_ID=25100&KEY=&DB_OEM_ID=25100&DB_LANG=&IN_SUBSCRIBER_CONTENT=,TEAM: WILLIAM AND MARY TRIBE
547,985,NCAA DIVISION 1 BASKETBALL,8095,SOUTHERN MISSISSIPPI GOLDEN EAGLES,NOT APPLICABLE,C-USA,NOT APPLICABLE,UNIVERSITY OF SOUTHERN MISSISSIPPI,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.southernmiss.com/,TEAM: SOUTHERN MISSISSIPPI GOLDEN EAGLES
548,986,NCAA DIVISION 1 BASKETBALL,9048,MARSHALL THUNDERING HERD,NOT APPLICABLE,C-USA,NOT APPLICABLE,MARSHALL UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.herdzone.com/,TEAM: MARSHALL THUNDERING HERD
549,987,NCAA DIVISION 1 BASKETBALL,12000,UTEP MINERS,NOT APPLICABLE,C-USA,NOT APPLICABLE,UNIVERSITY OF TEXAS AT EL PASO,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.utepathletics.com/,TEAM: UTEP MINERS
550,381,NCAA DIVISION 1 BASKETBALL,18400,MEMPHIS TIGERS,NOT APPLICABLE,AAC,NOT APPLICABLE,UNIVERSITY OF MEMPHIS,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gotigersgo.com/,TEAM: MEMPHIS TIGERS. SHARES ARENA WITH GRIZZLIES (NBA).
551,989,NCAA DIVISION 1 BASKETBALL,3600,TULANE GREEN WAVE,NOT APPLICABLE,AAC,NOT APPLICABLE,TULANE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.tulanegreenwave.com/index.html,TEAM: TULANE GREEN WAVE
552,990,NCAA DIVISION 1 BASKETBALL,8500,UAB BLAZERS,NOT APPLICABLE,C-USA,NOT APPLICABLE,UNIVERSITY OF ALABAMA AT BIRMINGHAM,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.uabsports.com/,TEAM: UAB BLAZERS
553,991,NCAA DIVISION 1 BASKETBALL,8479,HOUSTON COUGARS,NOT APPLICABLE,AAC,NOT APPLICABLE,UNIVERSITY OF HOUSTON,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.uhcougars.com/,TEAM: HOUSTON COUGARS
554,992,NCAA DIVISION 1 BASKETBALL,6300,YOUNGSTOWN STATE PENGUINS,NOT APPLICABLE,HORIZON LEAGUE,NOT APPLICABLE,YOUNGSTOWN STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ysusports.com/landing/index,TEAM: YOUNGSTOWN STATE PENGUINS
555,993,NCAA DIVISION 1 BASKETBALL,8837,DETROIT MERCY TITANS,NOT APPLICABLE,HORIZON LEAGUE,NOT APPLICABLE,UNIVERSITY OF DETROIT MERCY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.detroittitans.com/index.aspx,TEAM: DETROIT MERCY TITANS
556,994,NCAA DIVISION 1 BASKETBALL,12000,WRIGHT STATE RAIDERS,NOT APPLICABLE,HORIZON LEAGUE,NOT APPLICABLE,WRIGHT STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.wsuraiders.com/,TEAM: WRIGHT STATE RAIDERS
557,995,NCAA DIVISION 1 BASKETBALL,9100,BUTLER BULLDOGS,NOT APPLICABLE,BIG EAST,NOT APPLICABLE,BUTLER UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.butlersports.com/landing/index,TEAM: BUTLER BULLDOGS
558,996,NCAA DIVISION 1 BASKETBALL,5200,LOYOLA RAMBLERS,NOT APPLICABLE,MISSOURI VALLEY,NOT APPLICABLE,LOYOLA UNIVERSITY CHICAGO,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.loyolaramblers.com/index.html,TEAM: LOYOLA RAMBLERS
559,997,NCAA DIVISION 1 BASKETBALL,5830,NORTH DAKOTA STATE BISONS,NOT APPLICABLE,SUMMIT LEAGUE,NOT APPLICABLE,NORTH DAKOTA STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gobison.com/,TEAM: NDSU BISONS.
560,998,NCAA DIVISION 1 BASKETBALL,6500,SOUTH DAKOTA STATE JACKRABBITS,NOT APPLICABLE,SUMMIT LEAGUE,NOT APPLICABLE,SOUTH DAKOTA STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gojacks.com/HomePage.dbml?DB_OEM_ID=15000,TEAM: SDSU JACKRABBITS
561,999,NCAA DIVISION 1 BASKETBALL,1807,LONGWOOD LANCERS,NOT APPLICABLE,BIG SOUTH,NOT APPLICABLE,LONGWOOD UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://longwoodlancers.com/,TEAM: LONGWOOD LANCERS. WILL JOIN BIG SOUTH CONFERENCE JUL 2012.
562,1000,NCAA DIVISION 1 BASKETBALL,7000,CHICAGO STATE COUGARS,NOT APPLICABLE,WAC,NOT APPLICABLE,CHICAGO STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gocsucougars.com/index.aspx?path=mbball,TEAM: CHICAGO STATE COUGARS
563,1001,NCAA DIVISION 1 BASKETBALL,6854,PRINCETON TIGERS,NOT APPLICABLE,IVY LEAGUE,NOT APPLICABLE,PRINCETON UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.goprincetontigers.com/HomePage.dbml?DB_OEM_ID=10600&KEY=,TEAM: PRINCETON TIGERS
564,1002,NCAA DIVISION 1 BASKETBALL,2195,HARVARD CRIMSON,NOT APPLICABLE,IVY LEAGUE,NOT APPLICABLE,HARVARD UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gocrimson.com/landing/index,TEAM: HARVARD CRIMSON
565,1003,NCAA DIVISION 1 BASKETBALL,2100,DARTMOUTH BIG GREEN,NOT APPLICABLE,IVY LEAGUE,NOT APPLICABLE,DATMOUTH COLLEGE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.dartmouthsports.com/HomePage.dbml?DB_OEM_ID=11600,TEAM: DARTMOUTH BIG GREEN
566,1004,NCAA DIVISION 1 BASKETBALL,2345,MANHATTAN JASPERS,NOT APPLICABLE,MAAC,NOT APPLICABLE,MANHATTAN COLLEGE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://gojaspers.com/,TEAM: MANHATTAN JASPERS
567,1005,NCAA DIVISION 1 BASKETBALL,2100,LOYOLA GREYHOUNDS,NOT APPLICABLE,PATRIOT LEAGUE,NOT APPLICABLE,LOYOLA UNIVERSITY MARYLAND,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.loyolagreyhounds.com/,TEAM: LOYOLA GREYHOUNDS
568,1006,NCAA DIVISION 1 BASKETBALL,9000,AUSTIN PEAY GOVERNORS,NOT APPLICABLE,OHIO VALLEY,NOT APPLICABLE,AUSTIN PEAY STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.letsgopeay.com/,TEAM: AUSTIN PEAY GOVERNORS
569,1007,NCAA DIVISION 1 BASKETBALL,6500,MOREHEAD STATE EAGLES,NOT APPLICABLE,OHIO VALLEY,NOT APPLICABLE,MOREHEAD STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.msueagles.com/index.aspx?tab=basketball&path=mbball,TEAM: MOREHEAD STATE EAGLES
570,1008,NCAA DIVISION 1 BASKETBALL,5000,SAMFORD BULLDOGS,NOT APPLICABLE,SOUTHERN,NOT APPLICABLE,SAMFORD UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://samfordsports.com/index.aspx,TEAM: SAMFORD BULLDOGS
571,1009,NCAA DIVISION 1 BASKETBALL,10500,TENNESSEE STATE TIGERS,NOT APPLICABLE,OHIO VALLEY,NOT APPLICABLE,TENNESSEE STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.tsutigers.com/,TEAM: TENNESSEE STATE TIGERS
572,1010,NCAA DIVISION 1 BASKETBALL,10152,TENNESSEE TECH GOLDEN EAGLES,NOT APPLICABLE,OHIO VALLEY,NOT APPLICABLE,TENNESSEE TECHNOLOGICAL UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ttusports.com/landing/index,TEAM: TENNESSEE TECH GOLDEN EAGLES
573,1011,NCAA DIVISION 1 BASKETBALL,5400,EASTERN ILLINOIS PANTHERS,NOT APPLICABLE,OHIO VALLEY,NOT APPLICABLE,EASTERN ILLINOIS UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.goeasterneagles.com/,TEAM: EIU PANTHERS
574,1012,NCAA DIVISION 1 BASKETBALL,13800,UCLA BRUINS,NOT APPLICABLE,PAC-12,NOT APPLICABLE,"UNIVERSITY OF CALIFORNIA, LOS ANGELES",NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.uclabruins.com/ViewArticle.dbml?ATCLID=208271486,TEAM: UCLA BRUINS
575,1013,NCAA DIVISION 1 BASKETBALL,12058,WASHINGTON STATE COUGARS,NOT APPLICABLE,PAC-12,NOT APPLICABLE,WASHINGTON STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.wsucougars.com/,TEAM: WASHIGTON STATE COUGARS
576,1014,NCAA DIVISION 1 BASKETBALL,10258,USC TROJANS,NOT APPLICABLE,PAC-12,NOT APPLICABLE,UNIVERSITY OF SOUTHERN CALIFORNIA,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.usctrojans.com/,TEAM: USC TROJANS
577,1015,NCAA DIVISION 1 BASKETBALL,9604,OREGON STATE BEAVERS,NOT APPLICABLE,PAC-12,NOT APPLICABLE,OREGON STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.osubeavers.com/,TEAM: OREGON STATE BEAVERS
578,1016,NCAA DIVISION 1 BASKETBALL,1750,COLGATE RAIDERS,NOT APPLICABLE,PATRIOT LEAGUE,NOT APPLICABLE,COLGATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gocolgateraiders.com/index.aspx,TEAM: COLGATE RAIDERS
579,1017,NCAA DIVISION 1 BASKETBALL,3600,HOLY CROSS CRUSADERS,NOT APPLICABLE,PATRIOT LEAGUE,NOT APPLICABLE,COLLEGE OF THE HOLY CROSS,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://goholycross.com/landing/index,TEAM: HOLY CROSS CRUSADERS
580,1018,NCAA DIVISION 1 BASKETBALL,15383,ALABAMA CRIMSON TIDE,NOT APPLICABLE,SEC,NOT APPLICABLE,UNIVERSITY OF ALABAMA,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.rolltide.com/,TEAM: ALABAMA CRIMSON TIDE
581,1019,NCAA DIVISION 1 BASKETBALL,18000,SOUTH CAROLINA GAMECOCKS,NOT APPLICABLE,SEC,NOT APPLICABLE,UNIVERSITY OF SOUTH CAROLINA,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gamecocksonline.com/,TEAM: SOUTH CAROLINA GAMECOCKS
582,1020,NCAA DIVISION 1 BASKETBALL,10575,MISSISSIPPI STATE BULLDOGS,NOT APPLICABLE,SEC,NOT APPLICABLE,MISSISSIPPI STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.hailstate.com/HomePage.dbml?DB_OEM_ID=16800&KEY=,TEAM: MISSISSIPPI STATE BULLDOGS
583,1021,NCAA DIVISION 1 BASKETBALL,5700,DAVIDSON WILDCATS,NOT APPLICABLE,ATLANTIC 10,NOT APPLICABLE,DAVIDSON COLLEGE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://davidsonwildcats.com/index.aspx,TEAM: DAVIDSON WILDCATS
584,1022,NCAA DIVISION 1 BASKETBALL,3500,WOFFORD TERRIERS,NOT APPLICABLE,SOUTHERN,NOT APPLICABLE,WOFFORD COLLEGE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://athletics.wofford.edu/index.aspx,TEAM: WOFFORD TERRIERS
585,1023,NCAA DIVISION 1 BASKETBALL,23000,NORTH CAROLINA-GREENSBORO SPARTANS,NOT APPLICABLE,SOUTHERN,NOT APPLICABLE,UNIVERSITY OF NORTH CAROLINA AT GREENSBORO,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.uncgspartans.com/,TEAM: UNC-GREENSBORO SPARTANS
586,1024,NCAA DIVISION 1 BASKETBALL,6094,SAM HOUSTON STATE BEARKATS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,SAM HOUSTON STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gobearkats.com/HomePage.dbml?DB_OEM_ID=19900&SPLASH_SET=YES,TEAM: HOUSTON BEARKAT
587,1025,NCAA DIVISION 1 BASKETBALL,8000,MCNEESE STATE COWBOYS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,MCNEESE STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.mcneesesports.com/index.aspx,TEAM: MCNEESE STATE COWBOYS
588,1026,NCAA DIVISION 1 BASKETBALL,6000,CENTRAL ARKANSAS BEARS,NOT APPLICABLE,SOUTHLAND,NOT APPLICABLE,UNIVERSITY OF CENTRAL ARKANSAS,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ucasports.com/,TEAM: CENTRAL ARKANSAS BEARS
589,1027,NCAA DIVISION 1 BASKETBALL,7500,WESTERN KENTUCKY HILLTOPPERS,NOT APPLICABLE,C-USA,NOT APPLICABLE,WESTERN KENTUCKY UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.hilltopperhaven.com/,TEAM: WESTERN KENTUCKY HILLTOPPERS
590,1028,NCAA DIVISION 1 BASKETBALL,7085,LOUISIANA-MONROE WARHAWKS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,"UNIVERSITY OF LOUISIANA, MONROE",NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ulmwarhawks.com/HomePage.dbml?DB_OEM_ID=19000&KEY=,TEAM: LOUISIANA-MONROE WARHAWKS
591,1029,NCAA DIVISION 1 BASKETBALL,5000,FLORIDA ATLANTIC OWLS,NOT APPLICABLE,C-USA,NOT APPLICABLE,FLORIDA ATLANTIC UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.fausports.com/,TEAM: FLORIDA ATLANTIC OWLS
592,1030,NCAA DIVISION 1 BASKETBALL,5600,ARKANSAS-LITTLE ROCK TROJANS,NOT APPLICABLE,SUN BELT,NOT APPLICABLE,UNIVERSITY OF ARKANSAS AT LITTLE ROCK,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.ualrtrojans.com/,TEAM: UALR TROJANS
593,1031,NCAA DIVISION 1 BASKETBALL,8100,SOUTHERN JAGUARS,NOT APPLICABLE,SWAC,NOT APPLICABLE,SOUTHERN UNIVERSITY AND A&M COLLEGE,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.gojagsports.com/,TEAM: SU JAGUARS
594,1032,NCAA DIVISION 1 BASKETBALL,8100,TEXAS SOUTHERN TIGERS,NOT APPLICABLE,SWAC,NOT APPLICABLE,TEXAS SOUTHERN UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://athletics.tsu.edu/index.aspx,TEAM:TEXAS SOUTHERN TIGERS
595,1033,NCAA DIVISION 1 BASKETBALL,8000,JACKSON STATE TIGERS,NOT APPLICABLE,SWAC,NOT APPLICABLE,JACKSON STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.jsutigers.com/,TEAM: JACKSON STATE TIGERS
596,1034,NCAA DIVISION 1 BASKETBALL,10270,UTAH STATE AGGIES,NOT APPLICABLE,MOUNTAIN WEST,NOT APPLICABLE,UTAH STATE UNIVERSITY,NOT APPLICABLE,,NOT APPLICABLE,NOT APPLICABLE,2015/01/30 00:00:00+00,http://www.utahstateaggies.com/index.html,TEAM: UTAH STATE AGGIES
